speed_vx,speed_vy,speed_vz,battery_percent,angle_phi,angle_psi,angle_theta,gps_amsl_altitude,landcover,distance_to_base,wifi_signal_mW
-0.19736063366319773,-0.056162797858747456,0.10465419428366676,0.13932590412378,0.09219962338283512,-1.0616037075764173,0.15752413766800893,0.528615320211106,0.3530057988048397,-0.8779374068072346,-0.05126157830458177
-0.1405939429883999,0.011135320587491079,0.13827154886471793,0.47533095237012246,0.36967838931786523,0.28684227356170816,-0.10991411688051628,-0.9188295588338329,0.7634731709843864,-0.6585058905961853,-0.05285137282425708
3.7250345677562087,-0.9306383740993075,0.3358737479996321,-1.6690208890233968,0.736456622161618,-0.383619289663182,-2.257711635357962,0.4109527154363334,0.3530057988048397,0.18098089524496436,-0.05390248458632967
-0.17171233494145824,1.939875563688207,0.8107402047725494,1.0486321627739872,2.064207444504369,-0.9914757209655481,-0.6715046071753792,-0.5956401520027068,0.7634731709843864,-0.37085568364390054,-0.053886237574645106
-0.14193902655076207,-0.05863999050695018,0.18065524527526505,0.20723761775288788,0.5673128206449095,-1.3759829897386577,0.8696068050201817,0.41387052492167886,0.3530057988048397,0.37619538340452213,-0.05390157940979403
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,-0.7328658133570307,-0.20488771878324266,-1.798356943291056,-0.24529290956016903,-1.0425303336453338,0.7634731709843864,-0.7565900000283772,-0.04338759936953251
0.5666136454365504,0.6944382649078866,0.07365260618747989,1.222754637834665,-1.1367051119040954,0.701192572667581,-1.7671659651967615,-0.7897868832751,0.3530057988048397,-0.6262265254750364,-0.05363877071776213
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.159975786282176,-0.12119103127075136,-0.33444421205047836,1.0591934641715928,-1.159121297505393,0.7634731709843864,-0.8013165995747664,-0.05285137282425708
-0.15437296563532962,-0.0745481616625559,0.1403129948063109,-1.2935322863415264,-0.07749901061220894,-0.2430953652521399,0.3103730099546338,0.6642712113519954,0.3530057988048397,-0.6858294136656623,-0.05373624687341121
-0.153404232452402,-0.08179242960114812,0.09918368742941029,-1.2398346523092085,0.4402136961059138,0.6354355387197013,1.3794286739396528,2.013858990238182,-1.6993310620928936,2.9403324265394204,-0.053902850506755126
-0.1480121008345174,-0.06687785777140616,-0.10924406704403938,0.0990526785995417,-0.43187358712609725,0.48156523133115187,-0.35275145166572597,-0.1549738122073396,0.7634731709843864,0.12229260974603479,-0.05389455060537984
-3.6785021903682513,-0.24303496842868585,0.07341736167485384,-1.410008771926334,-0.5764185006497573,0.493932461244815,-2.1332491674559195,0.408907256564933,0.7634731709843864,0.6296192005337413,-0.053900261883212
2.7678926591607635,0.32143432130498895,0.02538902696941286,-2.1503254175924815,0.26847593703042866,1.2154472435797217,-2.123254359359627,0.6524112326445325,0.3530057988048397,-0.4763276644418148,-0.05381937718075862
2.7400830990894676,-0.155135623395442,-2.740689068826153,1.2811902983992463,-0.5677321397277294,0.8154900512794726,-2.1685604068819724,-0.7823937693648205,0.3530057988048397,-0.720750738304692,-0.05323943238947597
-1.759205736218379,-0.03497074996365683,-0.20246616453422422,0.22263620398274378,-0.600105290008167,0.47125638205433007,1.6996123105715146,-0.1547773990523965,0.3530057988048397,-0.000367534067554722,-0.05389455060537984
0.3553443654841567,1.617072447813455,0.10628053408991067,-1.6496739473499882,0.4884574885430127,0.7416705221559731,-1.9821506529201636,0.5587424895671641,0.3530057988048397,-0.6945007410612287,-0.05373624687341121
-0.1311100299983472,-1.1697503658994544,-0.8282639343490099,1.3352827679759198,-0.3627692186280185,-1.3679575196393527,0.08696934855717017,0.5332137664773229,0.3530057988048397,-0.8074448725782045,-0.05126157830458177
0.2678997939429745,1.018172851001059,0.12943750677844804,-0.4343701418244399,0.27837270161377,-1.6688076253103046,-0.826350419217226,0.6118588212987608,0.3530057988048397,-0.7623141246874718,-0.05373624687341121
-0.5034732602000516,1.6956925814001291,-0.5266201187048368,-0.2499819426105249,2.827112532659944,-1.2316010701762303,0.5554914541179606,1.9754241582191394,0.7634731709843864,1.3227706380778035,-0.05390263907562519
-0.14514022726870435,-0.07118386266205509,0.15255118263510523,-0.8611873652724964,0.19206676169755665,0.6373468870823337,1.3413004244068965,2.0201760516101506,-1.6993310620928936,2.2802102403130826,-0.05390281968208819
-0.14989346186102445,-0.07014071785345938,0.058002353983968774,-1.4384369311199139,0.19294861320239315,0.636160233386475,1.28889068653525,1.7042527806535896,-1.6993310620928936,2.8940002575516517,-0.05390283686103368
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.156027430838623,-0.12122104694103424,-0.33367562130765177,1.0597629367124026,-1.159121297505393,0.7634731709843864,-0.8210719419068264,-0.05357038010392916
0.0400144846363267,-1.8232065946041243,0.006099435457833221,-1.1861370182768907,0.7905420084283598,0.5001827213390109,-0.668368697701682,0.408579645560399,0.7634731709843864,0.41546321769854994,-0.05389455060537984
-0.009289053018410903,-1.056790147733857,0.14658730264547268,0.6798557643461566,-2.4319336129363163,0.47260032112245287,-0.4901484949745614,-0.6404660839462648,0.7634731709843864,0.08208019920620103,-0.05388192241863596
0.008381166931429136,1.1702284436419985,0.17751396464203165,-1.0116197076718576,-2.2256822215090892,0.5010502473578724,-0.7060171528221683,0.16483705818709904,0.7634731709843864,0.6793401661303067,-0.053886237574645106
-0.14580913399866408,3.454735692101229,0.21080053187330214,-1.4577838727933226,1.4561532919169757,0.5002807665891731,-0.4605285646469629,0.4102326617413557,0.7634731709843864,0.7389325760394894,-0.053897633072073924
-0.14682603528761565,-0.07567329620336911,0.052968443836024476,0.709863265717158,0.22969008044748604,-1.080671123463559,0.4099425375280791,-0.769054937703635,0.7634731709843864,-0.6584000468818455,-0.05383655612625158
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1461565422297408,-0.12112220446850905,-0.3347805483777289,1.0600056260947,-1.159121297505393,0.7634731709843864,-0.7956326915206265,-0.05348428142224662
-0.17816203004240724,2.029498380151477,0.17118122049967444,0.4547995040636481,-2.2416818884594134,0.5279390682121751,-0.8836101342355905,-0.6583346939933251,0.7634731709843864,0.28111669059011296,-0.0538764899590802
-0.22371230468358824,0.6180417912311787,0.11005588777837895,-0.9606859224500267,0.24453560691610426,-1.2161875309067762,-0.38597315784760633,0.7040191727252764,0.3530057988048397,-0.6106339193314699,-0.05377052337596423
-1.9970689160705966,0.13007680449039796,-0.12674634029873255,-0.1587749318644554,-0.30547184085616996,0.5059819875228765,2.090727470683075,-0.15442792173959735,0.3530057988048397,-0.12018568326644341,-0.053896268499929144
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,-0.728917457913478,-0.21605317779288374,-1.7853360783763146,-0.24932471339274653,-1.0446674775636697,0.7634731709843864,-0.7687421474983284,-0.05285137282425708
-0.13841185931036665,-0.046946641089815284,-0.05517127953858854,0.6312909923904577,0.008490088999134608,-1.7248764072220382,0.7295558475417183,-0.9196274872757892,0.7634731709843864,-0.7277340916230987,-0.05323943238947597
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.156027430838623,-0.12130415016634534,-0.33333279224165874,1.0597530819730026,-1.159121297505393,0.7634731709843864,-0.8278161961148282,-0.05363877071776213
-0.13510716321104266,-0.061415931057610576,0.16605169359581617,-1.1885060315430225,0.32250016243415836,0.6392360203991782,1.4171941376659463,2.0136579736499196,-1.6993310620928936,2.940092326932108,-0.05390286995580512
-0.079464195514408,2.10984935331531,0.5296275974220682,1.07350680206837,0.6154643996100718,0.8728323534122625,-0.6002545785182665,-0.493258260510841,0.7634731709843864,-0.35778559045743025,-0.053896268499929144
-0.23272361320943272,0.7404347156191476,0.08327573123798128,-1.451466504083638,1.1738292672959132,-1.2951638699380263,-0.5183019086828725,0.6641768409689564,0.3530057988048397,-0.7734453276785102,-0.05348428142224662
-0.16453868669208285,1.3435869483253091,0.11622056636706382,1.0904847304756466,1.8601558443353141,-1.4789301463982605,-0.35380403638107377,-0.47962864531167393,0.7634731709843864,-0.4013731398339693,-0.05385020184769944
-0.13921281658465762,-0.4060264687805974,0.11147824160874537,0.5053384537411238,-2.0209031348168787,-0.9095813075062785,0.11118983021207338,0.6343669248924646,0.3530057988048397,-0.6987013175583615,-0.0538764899590802
-0.1536617244406018,-0.05755715753263997,0.20555913973341153,-1.2939271218858819,-0.4179371318016175,0.49709433155994737,-0.16479525914809515,0.40808784543415544,0.7634731709843864,0.35231471385828966,-0.053897633072073924
-0.18343449318155922,1.1799205768538668,0.14137084910228198,1.2428912505967844,2.0780250962874978,1.423418663680133,0.15729349981077204,-0.5987121765042388,0.3530057988048397,-0.5744585587931452,-0.05389455060537984
-0.1293579892439692,-0.049129467112055604,0.06382520881120674,-1.8897339583179977,-0.04192392342812195,0.6324545928640176,1.0218204818664764,1.7061164039088903,-1.4940973760031202,2.4904550951967654,-0.05390279805507715
-0.13213577146097166,-0.051417330974296384,0.12442744896263028,0.9593993297496944,0.23379976454683798,0.352966247376479,-0.17926921054747574,-0.7052371579831859,0.3530057988048397,-0.4429812531353412,-0.053797750169729694
-0.1610195795694772,-0.05911435538973987,0.5626899829356886,0.1440639306560435,-0.2089038932373622,1.3622707533188385,-0.24642157286368493,-1.12914469878081,0.3530057988048397,-0.8516627389668683,-0.045550300472425254
-1.0164099139721483,-1.3028719946168308,0.05306359842912096,0.13261369986974017,-0.00896903205376161,-0.5124368105706935,-0.7886394193506817,0.8442926911045449,-1.4940973760031202,-0.7243308113770053,-0.05126157830458177
-2.3066144675748474,-0.15598692504674808,0.09324457318030631,1.199854176262059,0.1558232240549501,-1.289927171307921,2.2822430308264336,-0.7119056147651701,0.3530057988048397,-0.0419998027262287,-0.0538696508976969
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,-0.27643592408232837,0.2232815218995427,-1.1019965705913568,0.18057499725877166,0.5412068611968441,0.3530057988048397,-0.8783387632173033,-0.053896268499929144
-0.19542455794499414,-0.060213004212659654,0.17642633177655995,0.7738266239027133,0.002035358906560645,0.5316500488898699,-0.5534956139170103,-0.5814588920441488,0.7634731709843864,-0.3762301692078412,-0.0538764899590802
-0.13228004579203118,-0.03125146986980726,0.10834128701393687,0.6139182284388255,-0.15360208536184147,1.4041923959751905,0.06622856717221598,-1.1386009180568795,0.7634731709843864,-0.8625863609700758,-0.05126157830458177
0.2624903964446779,-0.06269657449134977,0.0962115965972923,1.0762706508788566,0.12816739697324192,0.7498916555431835,-0.03433686394045535,0.5409038018366773,0.3530057988048397,-0.24701880480512764,-0.05385020184769944
-0.14325317264633056,-0.07214006004830568,-0.09641901249811458,1.2247288155564418,-0.009373901042481533,-1.0513471206188532,0.09127907580163747,0.7512200926419842,0.3530057988048397,-0.28101427931004663,-0.0538764899590802
-0.1529076891135257,-0.0700629304341828,0.10075875195424792,-0.9073831239620641,-0.0156728959130294,1.5344414878982742,0.2203212389676781,-1.009361062104317,0.7634731709843864,-0.7564213565203934,-0.020650592789477104
-0.1684060931332859,-0.05554159271346238,0.09872976894261963,1.156027430838623,0.6212451473616516,-1.2821750459547099,1.1634158084054862,-0.356210598029847,0.3530057988048397,0.06528899350768956,-0.05388966522490041
-0.15226572564553606,0.0036924617218600546,0.11164304495706642,-1.1146717847485854,0.03503708842895946,0.6769120972375197,0.16064270690650123,-1.0093157950100138,0.7634731709843864,-0.7166448744775451,0.05125013517772946
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1749795369676765,-0.1207382409034465,-0.33236192531869124,1.0600974065676487,-1.159121297505393,0.7634731709843864,-0.7929846369143358,-0.03723726973768438
-0.1678340778938105,-0.06168535735815933,0.1485358684172787,0.48836052533384655,0.2782551016619105,0.18687873283540835,-0.4227899058118378,-0.9187068006119934,0.3530057988048397,-0.6582883306211983,-0.05348428142224662
-0.15298132969848674,-0.04472751077849657,1.6640800162116256,0.1606470235189653,-0.14008242382044803,1.3589386388547315,-0.08424670900701857,-1.0226250879740686,0.3530057988048397,-0.7905527727811179,-0.050577672166251905
0.40361315832060607,-0.06656469164576463,0.07017037676344744,-0.08809936942486055,0.89107891275963,-1.2608406273661126,-0.15750091244053188,0.4139783219852316,0.3530057988048397,0.3969750322345063,-0.053900261883212
-0.9767788118526486,-3.1465293438336874,0.10946236666725265,0.08404892791404128,-2.031643300849941,-1.3035499785210425,-1.02497466277785,1.0122765763474073,-1.4940973760031202,-0.33088447233520624,-0.05385020184769944
-0.15318488551864778,-0.05825641920865058,0.14610071070319308,0.15077613491008332,0.4999882091886669,-1.822549270558663,-0.11810577045960872,0.8221471078847099,-1.4940973760031202,-0.7986028313903176,-0.05323943238947597
-0.2591531114671013,3.261043772906846,0.12360248287673634,-0.9188333547483671,1.7698096026248393,0.4987984818993622,-0.8966896071606995,0.16508602720576715,0.3530057988048397,0.4268741755728272,-0.053897633072073924
1.6690163537818734,-0.08095446095668346,0.0006887679985118134,1.1761640436007423,-0.3572862574337951,0.49323994991360637,-1.1794965823847392,-0.6676209698560361,0.7634731709843864,-0.5174214951395122,-0.05383655612625158
-0.15387131416386116,-0.06829971133194981,-0.05247641179522647,-0.056117690332082866,-1.052983723031859,1.039346581957851,0.4519833813957974,0.8136472518806583,0.3530057988048397,0.5129001171363133,-0.05389455060537984
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,-0.7340503199900966,-0.20495961936788498,-1.7980567553646345,-0.2452822007433567,-1.0425303336453338,0.7634731709843864,-0.7573290941939457,-0.049716685349428164
-0.047895706873410805,1.3827714510915214,0.167690701257565,-0.9310732566233808,-2.0216481011628282,0.5041811447726272,-0.7333861292742145,0.1648869287147213,0.3530057988048397,0.6447451320639788,-0.05388966522490041
-0.1516361640088503,-0.057919958844829256,0.07889607442096769,-0.4805659005140076,-0.0015917413563428522,-1.341624929354596,0.24915311863456363,0.6244446079928493,0.3530057988048397,-0.8190408648513507,-0.053067642934546314
-0.13886946145054901,-0.04142995585813911,0.09622105273964153,0.091155967712436,-0.07201136467734076,0.09781704782454587,0.29882437224796143,0.6159819630747922,0.3530057988048397,-0.7280262376931793,-0.05377052337596423
0.18792969672789867,1.94960464421453,-0.052926507431319776,1.0036209107174854,2.4045286323453356,0.5324941494277554,-0.16980145033887473,-0.4508472129625307,0.7634731709843864,-0.03693929467037542,-0.05389871699025685
-0.15021245185539606,-0.03791718993633454,-3.776974611897756,0.7319740562010537,0.3379823414527266,-0.2906508192560462,0.1565547228470632,-0.8987574387047547,0.7634731709843864,-0.7496021487196909,-0.052236339861072255
-0.16289838315879301,-0.07280657539056747,0.11121077056481081,-0.8477629567644167,-0.035777062269501815,-1.0118338879746467,0.13997824637206358,0.7504401943138606,0.3530057988048397,-0.7123091814243855,-0.05373624687341121
1.3049255048265065,-0.016375873571130198,-0.0852888945928787,-0.10902565327569036,-0.12179967721903694,-0.7167259444275531,-0.7283283485226767,1.0837947491521787,-1.4940973760031202,-0.612666564865955,-0.05388192241863596
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.3408104655968938,0.09891671717882401,1.565224848366304,0.03525171313974631,-1.032474133560024,0.7634731709843864,-0.8737053256617408,-0.052236339861072255
0.45493949809517115,-0.04403870092932498,0.1194551065438925,1.315540990758156,-0.41470584583109815,1.4057726547130933,2.0182254959325547,-1.0610787173458298,0.7634731709843864,-0.7840940138134476,-0.050577672166251905
-0.14027399351456699,-0.018409524811258567,0.11058459066822636,-1.036099511421885,0.03649416775688716,1.0371344760522379,0.1299841404259523,-1.0093622129626467,0.7634731709843864,-0.7350991714112703,0.21022958714529422
3.488940747706997,-0.21423496312621618,0.20040068216506277,-2.078860184064176,-0.5744138760570887,0.5743950722817867,0.10479216726907352,0.6469408193838124,0.3530057988048397,-0.5749395394093909,-0.05383655612625158
-0.14187711423087826,-0.06423234756888775,0.11381875488288203,-1.9896273510398832,0.17549963007637914,0.6342056653674527,1.2912968197072259,1.6988007811261454,-1.4940973760031202,2.1801861333618953,-0.05390283686103368
-0.18930035407022047,1.2725781888844445,-0.05113884710116768,0.37464788855952647,2.335601098918935,-1.3767914892416264,1.1615883455310978,0.4133679834510243,0.3530057988048397,0.7555487451769091,-0.05390273655178083
-0.12693894999297825,-0.08283027433524814,0.19437041084926948,-0.44818938587687474,-0.5784594180948334,0.5022075658009597,-0.590701985427997,0.16548614228507508,0.7634731709843864,0.32312240721711494,-0.053896268499929144
-0.15471530796853705,-0.03506204890925092,0.08048717544967214,-1.9742287648100272,0.22185043547547836,0.6366967409826766,1.4020328181933988,1.6985548810630233,-1.4940973760031202,2.1804128594573493,-0.05390283686103368
-0.15553225248125502,0.963820964072888,0.15062395277347698,1.0620565712820667,2.1561619780458194,-1.2927444236050558,1.4940191894965904,0.46191579123297616,0.7634731709843864,0.4189688648065189,-0.05389871699025685
-0.23427717685751642,-0.018695536104030172,0.465385684987004,0.23369159922469163,-1.0719716249421383,0.47589968263443544,-0.9271251157210681,-0.13328281802775382,0.7634731709843864,-0.0034965873364608425,-0.05388192241863596
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,0.13300853541409566,0.32528328722773286,1.3345217402588674,-0.15471785191106252,-1.1485495128883578,0.3530057988048397,-0.885290702907348,-0.047268195021720645
-0.20940619930311252,3.2080563218804854,0.09209712025249794,0.4658548993055959,2.6940525663476813,0.5223979095314585,-0.39066785715050556,-0.6577243554591171,0.7634731709843864,-0.02006554943545969,-0.053899577977073676
-0.17307976386421137,-0.06568602933823589,-0.8315527286194526,0.6920956662211704,0.114046882725534,1.1229964824488858,0.039824714623336886,0.5573817914019633,0.3530057988048397,-0.8849864606458097,-0.05323943238947597
-0.13712944560005969,0.004767287520365911,0.09051277880986766,-1.1683694187809033,0.060863947860727026,-0.36377437387422495,-0.06087220334978565,-1.0093971223319824,0.7634731709843864,-0.6847169623881265,-0.04863276716650633
-0.13829277966580308,-0.0769707357885621,-0.036465519753674715,1.0896950593869363,-0.029818414732457676,0.820817888558965,-0.49024139231797437,-1.0269469446217032,0.7634731709843864,-0.7647319413564463,-0.05348428142224662
0.7111825952217787,2.686650590826132,0.12669411739797926,-0.7494489062199525,1.6220633262171282,0.03877821397381328,-0.23006664735497398,1.2203095642265007,0.3530057988048397,0.5766168490907827,-0.05389871699025685
-0.18009291090406845,-0.0578882179043488,0.015979493921636067,1.207356051604809,0.021390263028427534,-0.014163319629244723,-0.1522397627169014,-0.7900765159547525,0.7634731709843864,-0.587127386634367,-0.05357038010392916
-0.1294013475416602,-0.04288718813756684,0.21166384473618585,-1.377632257289201,0.007563621357627439,0.6380636071172857,0.9901387429615482,1.7045009824333712,-1.6993310620928936,2.893861244554259,-0.05390283686103368
-0.1374558402262523,-0.05552758115498075,0.20415005261420757,-0.8374972326111796,0.1428790079085897,0.6380729345884345,1.1984078856714937,2.0206317915087295,-1.6993310620928936,2.279816971903838,-0.05390283686103368
-0.13850712327117318,0.21153470498479565,0.1196186412188911,0.08089024355919912,0.201434743124669,-1.6341249546898675,0.07226164273921357,0.5415563385096426,0.3530057988048397,-0.7967061774392126,-0.05285137282425708
0.34647434528877313,2.2215330133454776,0.0437799628994242,-2.290886871382961,1.3026725226277454,0.714666923565098,-1.9070227186107764,0.6612421522281072,0.3530057988048397,-0.6798834937408961,-0.05385020184769944
-0.1722356916096016,-0.15445735596508228,0.1349217509220489,1.3218583594678401,0.1988550434721913,-1.3376807618981938,0.8240721275437483,-0.8765508599934433,0.7634731709843864,-0.6767964301769008,-0.05388966522490041
-0.24707539116064153,0.23515878942628204,0.08700634406321102,1.0660049267256193,2.2577447831298403,-1.2890398511136463,1.3274376967942532,0.46111901364934954,0.3530057988048397,0.423208250199209,-0.05389455060537984
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,0.7450036291647778,-0.025764984554338666,-0.29622426320810324,0.3860635841855098,-1.0918944836025184,0.7634731709843864,-0.8853754972790311,-0.049716685349428164
-0.09492973697955007,-1.864898398971272,0.15897510021999922,0.9653218629150233,2.09703529237854,-1.3773383923400242,1.2689131588229932,0.4638342720686606,0.7634731709843864,0.3177951217698179,-0.05390263907562519
-0.11087232268483148,0.2820143220406431,0.17538766633516298,0.5985196422089696,0.1246132342336274,-1.7860355675103663,0.6902857622037871,-0.9185429951097264,0.7634731709843864,-0.738623330702204,-0.05285137282425708
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.3672644470686974,0.11412700012306225,-2.147570485280411,-0.35182760269608454,-1.1788316644994876,0.7634731709843864,-0.887621059538163,-0.03723726973768438
-0.14239216807674968,-0.050116214420789756,0.10456739933344227,-0.5113630729737194,0.21347917428274588,0.6377730314702924,1.0656493039527175,2.020044470141117,-1.6993310620928936,1.9206189110758798,-0.05390281968208819
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1864297677539797,-0.12028709852790631,-0.330127769022077,1.0597405336048331,-1.1582915286496471,0.7634731709843864,-0.8227279546918773,0.11275343149621278
-0.15955390068531858,-0.07304244091776743,0.06987384655010505,0.45953753059591107,-0.025045497272121773,-0.0565343363488386,-0.1863887670272103,-0.9190344116165274,0.7634731709843864,-0.650843167675976,-0.05357038010392916
-0.1783259119537527,-0.032041797794383466,0.07196243673804872,0.0019231346881433535,-0.3212830812421533,-0.5322784955657314,-0.27097002435197864,1.0231709849162145,-1.4940973760031202,-0.6217276292120822,-0.0538696508976969
-0.15748183139428407,-0.050593667868147195,0.239763038290926,-0.8355230548894033,-0.454873108367181,0.49741459847006253,-0.8697345297634641,0.16514740631668687,0.7634731709843864,0.030539044113339086,-0.053896268499929144
-0.07219154835191748,1.1346859229246447,0.08975300679370575,0.3166070635393005,-2.489134111012348,0.483505202925858,-0.1584432061974212,-0.6582364874158535,0.7634731709843864,-0.030046033479317228,-0.05386104102952864
-0.22772686726513114,-0.04171173774919361,-2.4893637938747135,1.0802190063224093,0.33856719336256913,-1.2890527386882857,1.6241524686391315,0.4024923722349357,0.3530057988048397,0.39045882559272305,-0.053896268499929144
0.07354408433059602,-1.0627947115950318,0.15783345616932232,-0.2930190169452502,-2.389672437983934,0.4955732417420769,-0.7496010517851792,-0.15291224131932352,0.7634731709843864,0.3895783209022229,-0.053886237574645106
-0.16859606700224303,-0.05815321630018059,0.09024906033695108,0.24593150109970535,-0.5690105369370229,0.4754984589709189,-0.4118921407934253,-0.27567775192818517,0.7634731709843864,-0.07282005631552296,-0.05388192241863596
-0.17149688935967652,-0.05959140028506232,0.1583367696717707,0.6131285573501145,0.006768113511351512,-1.3291260468138095,0.26794030879922753,-0.31981738868777204,0.3530057988048397,-0.09252896189201096,-0.0538696508976969
-1.2894943682748679,-0.2375690679912533,0.0731302348372412,-1.9209259663220646,1.268393108791371,-0.36021176495967683,-1.9044801958455027,0.41005581317801826,0.3530057988048397,0.6287016268172543,-0.053899577977073676
-0.17780234445141221,-0.050882949353510724,0.12058731446714471,0.6202355971485098,-0.13126068685558823,1.3975063792136087,0.16975400066028729,-1.1386172218832171,0.7634731709843864,-0.8626362683398551,-0.051804824260158006
0.6528407132328206,-0.08937723187787447,-0.15008653779974032,-0.7324709778126756,0.20427342746092358,0.6381758927814147,-1.113374434525437,2.0196738937589385,-1.6993310620928936,1.9422285865149367,-0.05390283686103368
-0.2339081777884636,-0.031649005210210523,0.1227160336701835,-1.8668334967453915,-0.8939184466287087,1.1893392958252922,1.9598435231912825,0.4098996800646162,0.7634731709843864,0.15750222989595913,-0.053901236644768494
-0.14992194393682917,-0.07652825261907373,0.07295815742829244,-0.7537920972078606,0.09321856864945163,-1.7805612675732247,0.26406833241516,-0.9678143091616451,0.7634731709843864,-0.7330455197755812,-0.03723726973768438
-0.9835144447038634,-0.09500353162049766,-0.06843570172074137,0.4275558515031334,0.8107563865488757,-1.3649701655973838,2.357952920346538,0.41287541608589357,0.3530057988048397,0.48531692435888096,-0.05390206794784197
-0.153849840026756,-0.04845430112453444,1.5985281815136314,0.1606470235189653,-0.24402393100924663,1.359285677743105,-0.00035268835889806967,-1.030638130904638,0.3530057988048397,-0.7959212526582558,-0.050577672166251905
-0.16691676036835854,-0.056212300154864295,0.10978431026316102,1.347127834306578,0.013550854145126605,1.5512747964402245,0.1918546580657907,-1.0277341317192488,0.3530057988048397,-0.8253470550421287,-0.03723726973768438
-0.14561592713439547,-1.4908840315810643,0.2990336363465888,1.0304697277336445,-2.2416987757458386,0.5340563228399209,-0.9592181257502951,-0.4495026268139456,0.7634731709843864,0.29223892741964086,-0.05388192241863596
1.5711103659167325,-0.03495100446618163,0.09884318442558024,1.2871128315645757,0.26794267281793915,-1.415190836705345,0.4321442470738483,-0.876714281876267,0.7634731709843864,-0.5248974857155039,-0.05377052337596423
-0.15391808442077454,-0.06907874923189794,-0.0308328103541519,1.2306513487217705,-0.2600208574788741,0.5316145902590925,-0.5324750605866252,-0.4896142594194258,0.3530057988048397,0.08040257588364214,-0.05389238790427695
-0.3154839196013092,2.0065642157549095,0.09322176617313238,-2.1088676854351776,1.9936597685196804,-2.1435992610374717,-1.2528831185438338,0.6608999636847298,0.3530057988048397,-0.7136846646574279,-0.053899577977073676
-0.5328938681082963,-0.09884970087111535,0.1137917333693163,-1.7096889500919905,0.10303020357940774,0.635404281011044,2.3678717812511865,1.7062974722861035,-1.6993310620928936,2.7895660591711944,-0.05390286134593695
-0.15228382275815444,-0.06512400366988606,0.10557097792877783,-0.8197296331151922,-0.3798573748823801,0.49772881320424095,-0.8121262197633825,0.1646506191376804,0.7634731709843864,0.019339178425635987,-0.05389871699025685
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.3380466167864065,0.297556029424207,1.445837347388167,-0.2619146357135805,-1.1275191113900456,0.7634731709843864,-0.8552115880198539,-0.04338759936953251
-0.14128668409526454,-0.0333091333117049,0.11519417462361174,-0.9729258243250403,0.2838317947025056,1.5356670179242624,0.2544121495892253,-1.0093276872127546,0.7634731709843864,-0.7652666172444269,0.11275343149621278
-0.1451915264770596,-0.04128902494556508,0.05417547482752829,0.5381098039226119,-0.04084495173945328,0.5283517554089345,-0.4808460808685332,-0.6582023452854044,0.7634731709843864,-0.05034270802047191,-0.05388966522490041
-0.057737868840049285,0.12280329932477346,-1.8372065569092157,0.05522593317610577,-0.747122598551802,-0.6295914146388267,0.2344973801423808,1.021280124680444,-1.4940973760031202,-0.05884574634954546,-0.05388192241863596
0.20265125824749625,0.4627989527192879,0.08711186274844224,0.3256882810594715,-0.0728709497765593,1.2860243016450361,0.1026925031474916,-0.9189530842945588,0.3530057988048397,-0.7116761459354767,-0.05369309531331978
0.6279097950260054,-0.04171940964588257,0.13606269081126907,0.8606904436608748,1.1843430844372278,-0.41904879879411067,-0.17900633537397262,0.46380166441598525,0.7634731709843864,0.10408787036435793,-0.05390257068501135
0.0075873712780321475,0.3267701103535177,0.05893512955424996,-0.9871399039218303,2.4502629592060696,0.5001457674647674,-0.6106403569757012,0.16401035828689906,0.7634731709843864,0.32492622376259495,-0.05390080512916758
-0.225945941000036,0.008185702790507576,0.14832188339420654,0.5811468782573369,-0.05334959848617103,1.0647929200793795,-0.1002719113599644,-1.1386530903011611,0.7634731709843864,-0.851078498434249,-0.05126157830458177
-0.06891545951120256,-2.81772416514674,-0.026603445609862275,1.0194143324916967,-2.2563351646524583,0.5329773266736513,-0.8364182837816077,-0.45034006805855653,0.7634731709843864,0.094125233668086,-0.05389238790427695
-0.14785598408759837,-0.04778601302170404,0.07709206917514788,0.19302353815609788,0.44391723356000995,-1.3777166889370536,0.865987159238457,0.41332194911783454,0.3530057988048397,0.3756478082743044,-0.05390080512916758
-0.2683187015936636,1.519521306088374,-0.09658352790444456,-1.2086426443051417,0.47073909579653544,-0.6719392728852073,-2.159109054814472,1.0022744666035965,0.3530057988048397,-0.5637204356847123,-0.05377052337596423
3.9760072022169712,0.5625869985455162,1.198936882843436,-0.026505024505437236,0.2925935929106093,0.2538781360987923,-1.466803757205054,0.9463155147975304,0.3530057988048397,0.4886901466688341,-0.05389455060537984
