speed_vx,speed_vy,speed_vz,battery_percent,angle_phi,angle_psi,angle_theta,gps_amsl_altitude,landcover,distance_to_base,wifi_signal_mW
-0.1665944214342612,-0.06729798662379756,-0.19027620914073462,0.9358853125553347,0.03503082015169789,0.5458617446823558,-0.8897390422676225,-0.5519036067348837,0.3444534400093243,0.13338939884173515,-0.05380215129618299
0.12691828164970337,-2.22653838407316,-0.11814990454487213,0.41624476920082926,1.8453679194318875,0.5312519413885299,-0.34119956537623786,-0.6491517066873963,0.7571274398391066,-0.11386141987503456,-0.05381649701090901
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.36806160603829,0.12080507429675501,-2.1589533838514,0.009472000887182287,-0.938231427806255,0.7571274398391066,-0.8615825006582754,-0.045470742237310485
-0.13023628457337477,-0.07254537704928254,0.09102771994144504,0.10992201173214146,0.07028276993761302,-1.0607940111610332,0.0896904137398756,0.5523279282046836,0.3444534400093243,-0.8745456553737518,-0.048553130169040865
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1610760735368377,-0.11364823411502788,-0.32536022366767536,1.0530765917494749,-1.1500020774661224,0.7571274398391066,-0.8007632712825403,-0.05329613141151439
3.258488195752543,-0.28154930926699007,-0.0015834455026932637,-2.0224643154529893,1.1816457330516548,-0.40613270501371934,-2.052164550371913,0.4211115373392411,0.3444534400093243,0.4087297683943085,-0.05382296489749079
-0.14157380128711397,-0.06865838724367879,0.1154862007815527,-0.06975567804923392,0.031274172546714996,0.24186104037857795,0.2436328699650904,0.6174405711280709,0.3444534400093243,-0.7315343299263317,-0.053781270440631246
-0.1351043195724432,-0.06535365564846989,0.1593522392450542,-0.5842512655289425,0.4340397859922635,0.6470081588268557,1.1599263880526167,2.0325365535770423,-1.718916559139587,1.9282429686647335,-0.053823048025674024
0.6130232115524743,0.007735064578724686,0.06994388563831412,0.18590905234452867,-0.056321303022052106,1.374820362343497,0.10340060530529471,-0.719483298974869,0.7571274398391066,-0.5838007753543466,-0.05381649701090901
-0.2304804174936013,-0.06499806837746892,-1.642169859885195,1.1408920158741727,0.36261653673123784,-1.2823392379553942,1.1913569294237794,-0.34195062294323053,0.3444534400093243,0.07123004617624014,-0.053806466341932445
-0.3352258892272122,-0.065811934975119,0.10241429643316102,0.14277057616353817,0.04636260803711215,-1.0539229387955162,0.16740181473801377,0.5393348908503175,0.3444534400093243,-0.8710794721621837,-0.050497985473102795
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,0.12812724021219243,0.3325544546518584,1.3492320834037128,-0.15772883386405948,-1.1394197945895523,0.3444534400093243,-0.8832785237252556,-0.05373960765644455
-0.1309266531405131,-0.056548336479785306,0.19196730887884247,-0.48768440141736646,0.2352818852652268,0.6488393344244028,1.1763736161328664,2.0328045858525283,-1.718916559139587,1.9284697789015095,-0.053823048025674024
-0.41508087604360916,-0.6785762889497254,0.008477400604749163,-0.203920296630481,-0.9675613695996378,-0.7501088046720721,-1.1903741330247337,0.8361737239440639,-1.718916559139587,-0.7761950608523042,-0.053690755099949306
-0.09363792838844541,-0.08039163926795721,0.025104170004059036,1.2675370835614856,0.27528758838144596,-1.372287938621336,1.0228967450746114,-0.8667562823434284,0.7571274398391066,-0.12411373849037771,-0.053781270440631246
-0.13003240046980946,-0.0619167636360297,0.07514701908918721,-1.9148160079187735,0.2929597569986993,0.6568417655041483,0.9807929495406167,1.7061746181391728,-1.5125795592246958,2.4763246175492086,-0.053822999173117524
-0.04516039681828123,-3.3919950352995425,0.2584995284807746,0.016125508476225184,-1.6996949224927596,-1.3729524429877646,0.7811404014726067,0.4245064848286008,0.3444534400093243,0.463515359742696,-0.0538220800460517
-0.13820934974719665,-0.06939443602204157,0.11121854622350313,-0.5941454114420137,0.3417440572515975,0.6504998805121973,1.124269765482489,2.032500073539548,-1.718916559139587,1.9284436955376447,-0.053823026399215594
-0.24528032503507782,0.9025649421885982,0.08689166127316932,0.39368611651902635,0.5070868438741039,0.7187742015041748,-0.80665388631308,-1.0044154318307974,0.7571274398391066,-0.7533340480460503,-0.05365647947322016
-0.11730539352980936,-0.06288018478513367,0.11023996846129913,0.7569991544470054,-0.40538871474990135,0.5448471889086123,-0.03796140446172927,-0.6272901802179136,0.7571274398391066,-0.39575123701734044,-0.053796718975435955
-0.1330877547174298,-0.06619886607495112,0.09756681521153422,-0.4176338483528214,0.013427595267468964,-0.968102943292674,0.24298662639276805,0.6225362563654635,0.3444534400093243,-0.838116962333084,-0.0531596776837535
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.3423368266643048,0.10663597748491596,1.5802179757714228,0.03141756842317853,-1.023229147167711,0.7571274398391066,-0.8735587025637809,-0.053490616941920685
4.583419804881045,-0.726914033888356,-2.4694429126280815,-0.12674595850852463,-0.9630458449643083,-1.1366206358666413,-1.6791335411418968,1.0998360749387102,0.3444534400093243,-0.0063062972286275455,-0.05381786154818661
0.2529560395874668,-2.5440965897786674,-0.19696275954271614,-1.0694601811059599,-2.3053864420741257,0.508751863571642,-0.5039929754031502,0.17431333167772203,0.7571274398391066,0.26429222360045757,-0.053812616514412735
-0.15338920983128343,-0.07214382538503662,-0.07163354206218993,0.6287710234136014,0.3097505360044877,-0.7510808996461535,0.27879343648004457,-0.5030771885506314,0.3444534400093243,-0.15827251140147822,-0.053781270440631246
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.3411495291547362,0.10605937361667044,1.580023399514385,0.03096673156784643,-1.023229147167711,0.7571274398391066,-0.8727704143791241,-0.048553130169040865
-0.13461148726692915,-0.07210096686339529,-0.005097712855130251,0.9358853125553347,0.010775860379469426,0.5485803795859713,-1.113138544224898,-0.5516271264507147,0.3444534400093243,0.13384757785232504,-0.05380215129618299
1.377942817167134,-0.06801297498231575,-0.12096569120560426,-0.751660214378109,0.19560166153560976,0.6454388963100515,2.406914788541231,2.0314160404253685,-1.718916559139587,2.2671421850616817,-0.053822999173117524
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.3423368266643048,0.10626855332507562,1.5805891146129132,0.03146578858938229,-1.023229147167711,0.7571274398391066,-0.8775212948825221,0.012522255031795273
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,0.12179498682782693,-0.09665660234815346,-0.32008341940563206,0.50795728306022,-1.1665359824598256,0.3444534400093243,-0.744362200845946,-0.052987892618341276
-0.12423058255172174,-0.08245208167384614,0.09959403621015646,1.2746608686188967,0.03864613276280615,-2.0164928260841926,0.5059617919098801,-0.9410480707012271,0.3444534400093243,-0.7633812245160024,-0.05373960765644455
0.54882606216645,-0.05286197258435461,0.10277576892046977,0.1882836473636659,0.2383611299979122,1.3451428367615106,-0.266136594341668,-0.7193431388308118,0.7571274398391066,-0.5812436816961027,-0.053812616514412735
-0.1817005018590081,0.5983657692819015,0.16115816520608664,-0.9847662920900693,0.5725616172898613,0.9832026914723914,-0.768437378023754,0.7151202875242023,0.3444534400093243,-0.7358261960024818,-0.05373960765644455
-2.467374731191286,0.16453123261225183,0.008552428825603356,-1.7208907480225755,-0.42946389730004914,1.5472122097310754,2.3687400727002506,0.4209525611758439,0.7571274398391066,0.13786733648640104,-0.05382286742382583
-0.12573047903364165,-0.05793483049967209,0.2284741037465102,-1.2629896751656349,0.1513738918886747,-0.9746404767840785,0.08133705690565445,-1.0013653166958612,0.7571274398391066,-0.7446009613497536,0.11282894479741873
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.343919890010396,0.381932857010474,-1.3747308642584593,0.17871293596951138,0.5180155729381212,0.3444534400093243,-0.8862719852635274,-0.053770431535761866
-0.14851471154386922,-0.005790750686155148,0.13533566523344076,-1.1486133484105303,-0.004864006899653777,0.3949574923399252,0.23000743458929304,-1.000073923368554,0.7571274398391066,-0.6913603962003416,0.11282894479741873
-0.12422685157269568,-0.05378150999852938,1.9364682143050727,-2.0295881005104004,-0.026006527733459947,-1.0452407775070391,0.10345797575774826,0.7290057417958029,0.3444534400093243,-0.7096678282047323,-0.05329613141151439
-0.11019497716526298,-0.02472402921010075,0.11966612443947969,0.5302253301194106,-0.032922058348527496,-1.6204330693332885,0.10905190295211259,0.5736722061425334,0.3444534400093243,-0.7978954291755179,-0.05361332901572566
-0.1652079276835709,-0.0816615148435109,0.04327099584717265,-1.5914753194796027,0.09774311102988902,0.650292008449205,1.1717566641826962,1.7161997164430634,-1.718916559139587,2.9036099761225995,-0.05382306520418056
-0.6021171346322847,1.438055914244443,-0.08542926132765888,0.8749373737308157,0.3213564913394718,0.23299527544711776,-2.1814778531655565,-0.698594061504714,0.7571274398391066,-0.5553304774304144,-0.05365647947322016
-0.13277282120123174,-0.07415094724567838,0.10089256587171429,-1.8111253587497858,0.34456081741159283,0.6455485509677646,1.2806738110653813,1.718675366987561,-1.718916559139587,2.4993227801948295,-0.053823026399215594
-0.15676759858981837,-0.0811469974437543,-0.1016161745593458,0.32284403178143606,0.25150887274031486,0.9220111034987919,0.17714715208732895,0.8964679299150163,0.3444534400093243,0.7514698756661174,-0.05381649701090901
-0.08516311930182593,-0.010915563221716757,0.03627846142853491,0.25675113708211955,0.8966090540687103,0.026752806478441967,-0.582097427893952,-0.7396563757089472,0.7571274398391066,-0.5109759371757174,-0.053490616941920685
-0.17876191088250679,3.4428574520838633,0.04855967509792134,-1.332248696557134,1.2696387880471949,0.5101414897424004,-0.3657279987463021,0.4187172948784162,0.7571274398391066,0.5200956265405958,-0.05381477916025488
2.2861204743000036,0.8706770071090886,0.02827517864199677,-2.0901402734983967,-2.7085943451308263,0.014099738369042806,-0.4711768637069372,0.6570467558356797,0.3444534400093243,-0.5230130157191887,-0.053690755099949306
-0.1706842312086816,0.011469514311082462,0.1132960111759416,-1.1672143427271044,0.008048770935588548,-0.11502741347599864,-0.09098231440475159,-1.0000624033567138,0.7571274398391066,-0.6807660796214308,0.012522255031795273
0.9238837618008889,-0.05788624072711403,0.1763008565072271,0.9224292741135581,-0.1102702693470717,0.5808421523554719,-1.6618284542786976,-0.5506847894821719,0.3444534400093243,0.07509812272510798,-0.053796718975435955
-0.19221399401017084,-1.4436279840968465,-0.06338783377539549,0.3074091641570448,-2.460509975214544,0.49007583110613806,-0.37181194423984454,-0.6485453700641979,0.7571274398391066,-0.04375967833031165,-0.053781270440631246
-0.13811068746169075,-0.09027432972169412,0.09804772419175373,-0.5605053153375712,0.4851373515001291,0.6496492348624012,1.1862088596504479,2.0324117534487716,-1.718916559139587,1.9283263532192851,-0.053823078849553334
0.694225077443774,0.527344539523679,-1.3797931144412336,-2.0948894635366715,-0.02093035481764526,-1.2912049671454404,-1.389971591047199,0.6738790291360487,0.3444534400093243,-0.4268127293293555,-0.05375678616298578
-0.22786808785220272,2.417382517189702,0.10368304362955916,0.31492871505097886,-2.6526444172485113,0.48731301981499503,0.02047739201752735,-0.6493575308989444,0.7571274398391066,-0.0710006843216476,-0.053781270440631246
-0.14081756996303793,-0.07972879153733749,0.15176717341173093,1.2319181582744287,-0.0779978240505123,-1.4254318468852474,0.9662412513627764,-0.8678748754931283,0.7571274398391066,-0.12305982532032367,-0.053796718975435955
-0.12700052071318474,-0.03367937520499256,0.07699688278446562,0.8151767324158647,0.15926545732612232,0.647067489573858,-0.05123898976100351,-1.1281797190368965,0.7571274398391066,-0.8259123108423944,-0.050497985473102795
0.10707006531131458,1.9171451581179844,0.25159379401563,0.35885872290501547,2.464052281643618,-1.3687638352150402,1.052012783973437,0.4253128856574272,0.3444534400093243,0.6557561596827944,-0.053822999173117524
-0.11270404594490624,0.32035962612604124,0.20272198002402927,0.7589779836296195,2.584504003284333,-1.2798179671390963,0.817450833489322,-0.7429007950435919,0.3444534400093243,0.09747824390924532,-0.05380989390460535
-0.19242176955160328,0.4672047452332506,0.11997537643792125,0.8971002605760955,0.3052367916170654,-1.5834550025568794,0.08608921047631343,-1.0106396942281528,0.3444534400093243,-0.7626349051549256,-0.052499367053388764
-0.9532295787989883,-2.399822502769376,-0.016594091555053696,0.10517282169386705,-2.210351171426367,0.4453899854658204,-0.7732990581667359,1.0223198352667902,-1.5125795592246958,-0.5546041888200498,-0.05365647947322016
0.033367742157163933,-0.5352003858517813,0.35884061358031044,-1.1565286651409874,-2.337025749620786,0.5108617507144461,-0.7566483047933703,0.4196296798161747,0.7571274398391066,0.7102466326655456,-0.05381649701090901
-0.12207607370305852,-0.06655914135447027,0.12379673002572308,-0.8157742798948113,0.2661533774535192,0.6501650549471851,1.1916041468219767,2.03258148162322,-1.718916559139587,2.2882753408392067,-0.053823026399215594
-0.059333549638045616,0.01925645080654067,0.10297884396973143,0.6410397643458093,0.15049096774059964,0.9761041607490883,0.12740207737484516,0.5736291980983294,0.3444534400093243,-0.8671517811298156,-0.052987892618341276
0.0843047321160803,-3.0572464084922073,0.06274290020686063,0.39368611651902635,-1.6716224899787766,-1.3744457907415357,1.2721231285384456,0.4239911562989406,0.3444534400093243,0.5534942018986744,-0.053821807785070966
-0.2295242519655762,-0.919614854008851,-0.1621187845258771,-1.5910795536430797,1.2159792974493107,1.3893375238926053,0.8164437533939481,0.41998526418164694,0.7571274398391066,0.17581981335281582,-0.0538220800460517
0.750566161961498,0.5625465945279975,0.1101707984822346,0.7273167167077914,0.5349075196634492,-1.0225105249849122,-0.5475591791021748,0.6513086379379881,0.3444534400093243,-0.28840562304452483,-0.053690755099949306
-0.06782773817231541,3.4368472325598978,0.020589754736330464,0.3173033100701161,1.6735287485826913,0.49064983821268093,-0.21679281392795316,-0.6484797059967077,0.7571274398391066,-0.18728818203122113,-0.05371798119802314
2.1457543239670875,-0.10330695998239324,0.04049816348745162,1.2299393290918146,-0.39728899475331286,0.9019453018968735,-2.0833894047716033,-0.7024037294203266,0.3444534400093243,-0.36080336078602426,-0.053781270440631246
-0.09680542820648023,1.4429996265616272,0.1464777390905222,0.26664528299519086,0.8931430597506755,-1.2411873603515968,-0.9011510008818282,-0.7213053808476219,0.3444534400093243,-0.5536409453474533,-0.053690755099949306
0.12441056619734124,-2.7492262039072575,0.06194753108365915,-0.04917585455004546,-2.4013446229068944,0.49075491796942,-0.7358831569364492,-0.14309832256096425,0.7571274398391066,0.12252544239182064,-0.05378988008880249
-0.15441095327070617,-0.08034570285281402,0.07238413708482472,-0.9313379041594841,0.08918363587254705,0.021595820838676925,0.2187887988013808,0.7147558711496517,0.3444534400093243,-0.6876261166660113,-0.05373960765644455
0.019058127178039886,1.8930378625372177,-0.3246951342521676,0.6394567009997182,2.437714849067545,0.4836741149873904,-0.4637167806666588,-0.6327936738744562,0.7571274398391066,-0.4039294694008267,-0.053806466341932445
4.027352591177394,1.0834341628051127,0.06654581442153332,1.1013154322218874,0.5171919760477486,1.3956913465167848,-1.3191108572441936,-0.5892557091257262,0.7571274398391066,-0.3933649870768668,-0.053781270440631246
-0.12717835015691595,-0.06458012149067399,2.7296475005742575,-0.32462887676995095,0.09584487948712445,-0.011881588898926817,0.2960748595157101,1.545167860654912,0.3444534400093243,-0.17835006530430395,-0.05381649701090901
-0.1430834683442134,-0.05855502223382838,0.10048437478090486,0.9683381111502088,0.009445922472808288,-2.0814088123473433,0.32220231257277904,-0.6956015464289789,0.3444534400093243,-0.4391144629021579,-0.053781270440631246
1.7216755278648324,0.21314359696516783,0.18289786660243548,0.8321946633863476,-0.10555619143753407,0.5852037485712646,-2.308440166976318,-0.5519685028015845,0.3444534400093243,0.028574757672381552,-0.05380989390460535
-0.19955435162585003,-0.08305763904692151,-0.892308074568948,0.7205886974869029,0.23592175457751696,-0.28556054259743524,-0.2598134886147304,-0.761002957649165,0.7571274398391066,-0.6563381159088533,-0.05361332901572566
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1761151753247066,-0.11374865122344713,-0.3229527803191588,1.052846798788986,-1.1500020774661224,0.7571274398391066,-0.798766203951595,-0.04330809639516817
1.1726449791643627,-0.07602256176057991,0.0898268061573141,0.9853560421206913,0.29211922036781335,-1.2378636233113827,0.15559406018496197,-0.7654124341812665,0.7571274398391066,0.013241447948024745,-0.05381649701090901
-0.19464316672553458,2.558293177734543,0.0827811424028041,0.9050155773065521,1.7135163803282487,0.5459437354857438,-0.5764420187594554,-0.4407331884728813,0.3444534400093243,-0.2723717440451037,-0.05380989390460535
-0.18608505835456,-0.01025418156561169,0.10312623947868164,0.5444729002342333,-0.043046801065503244,0.5948617934236918,-0.2685164384554217,-1.1294540243466398,0.7571274398391066,-0.8171700156889006,-0.052987892618341276
-0.13327618814665673,-0.08715024365948547,0.21547956948842165,-0.4667088120816552,-0.3629840997646331,0.5098010170339993,-0.5789154373441476,0.1754910608882032,0.7571274398391066,0.3277194722621535,-0.05381477916025488
-0.12756283814952604,-0.08704499410852339,0.08122958494674604,-1.6259069472570908,0.12446057924957057,0.6491487121027486,1.1764685334646081,1.7164619887126291,-1.718916559139587,2.903281284152548,-0.053823048025674024
-0.12283193186703845,-0.10250963355474617,0.06673756916900114,-1.710996602109504,-0.3674981779485358,0.7615120686064606,0.14525509647982907,0.5702922346685662,0.3444534400093243,-0.5221565456345976,-0.05373960765644455
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1598887760272698,-0.1140359758176948,-0.3255007410362543,1.053044363090252,-1.1500020774661224,0.7571274398391066,-0.7995232143508394,-0.05277162803412709
-0.140327758155276,-0.04426909086686243,0.5732939724630702,0.8472337651742159,0.47309415986185316,-1.2957984536543363,0.2578158709712889,-0.728680492427831,0.7571274398391066,-0.5806909562822729,-0.05378988008880249
0.6342896352742425,0.4352688544781984,0.10896499976055422,0.5824664205404275,2.598537400815476,-1.414627145993461,0.5918919458585755,0.6415246918819563,0.3444534400093243,-0.8077354530175396,-0.053796718975435955
-0.11735963856909262,-0.0596255591667197,0.14281146316299,-0.5628799103567085,0.6201010606505808,0.6499574688155036,1.0875252946527194,2.032497385536785,-1.718916559139587,1.9283034148857159,-0.0538230896884582
-0.1530670408185665,-0.06685365787122574,0.1144289750643723,-0.639262716805619,-0.7434223724903937,0.5120279930485985,-0.834617423117592,0.17502450040866796,0.3444534400093243,0.2297252015519473,-0.05381894543867355
0.23105940319376383,-2.1615435842081006,0.32550972610039675,-0.05590387377093402,-0.8728028533241883,0.5934181977180093,-1.7920043322444414,1.0428738403923894,-1.5125795592246958,-0.5372610193963407,-0.05381786154818661
-0.15221509641761014,-0.09329941573833987,0.046041699276522366,0.0513486679267591,0.3758825732381073,-1.3707191050014986,1.0327067035058894,0.4236543879528069,0.3444534400093243,0.3909958900114156,-0.053821465028803674
-0.12312138966574321,-0.06280768049655902,0.008595272628499257,-1.1062664039025851,-0.3031230043224162,0.5097050870792073,-0.4068602181143981,0.41836823851965277,0.7571274398391066,0.4155099053464275,-0.053819806403490676
-0.12959150808482786,-0.08893489343968972,0.14408225411412742,1.229147797418769,0.22140727286628295,-1.4256943318286133,0.8524636689398086,-0.8679055955247026,0.7571274398391066,-0.12322961535200881,-0.053781270440631246
0.08880492346216932,-1.6359078411922459,0.06348097237357608,-0.23756039273492355,-2.3407099726612364,0.5072446481492942,-0.6502088998521083,-0.14332219479106223,0.7571274398391066,0.3667211608062959,-0.053796718975435955
-0.1346111376625644,0.6472293943573779,0.1909297610345097,0.33986196275191843,0.776659139806359,-1.458789594369258,-0.09870579467824982,-0.9094225661962358,0.3444534400093243,-0.7108787502431796,-0.05329613141151439
0.6780034597894842,-0.07606619572636561,-2.4449753884379843,1.1848220237282092,0.8560264486377368,-1.2824590431746425,-0.5186707059800688,-0.6088109292247655,0.3444534400093243,0.02077164748534419,-0.053781270440631246
-0.08904167568271934,-0.07902668519828657,-1.9168257453172302,-0.9974307988588006,0.22071380140221644,0.8469228964034683,-0.2027420028288995,0.6877998114439597,0.3444534400093243,-0.7343124184456797,-0.053690755099949306
-0.19561142264066894,3.2779257261166252,0.13380854259413044,-0.5537772961166827,1.4912862540356842,0.5069891685230449,-0.9045568889056801,0.17519845258745764,0.7571274398391066,0.3526843450454437,-0.05381786154818661
-0.13945777954881497,2.243384241672733,-0.07508877395444691,0.06994966224333313,1.7496828582986184,0.49051502159961236,-0.5900541074089953,-0.14388552337005664,0.3444534400093243,0.11605129494462367,-0.05381786154818661
-0.0419180037689863,-0.19567700324024281,0.10356959728556438,1.024536859936454,-0.32675115920578973,-1.3008790241512753,1.3825410042480422,0.47252189417928986,0.7571274398391066,0.12518883563119917,-0.053823048025674024
-0.15292752869735543,-0.08802671348579155,-4.217810935357728,0.5939436297995899,0.2602919483131309,-1.3375718744451064,0.4105330267195344,-0.25979527450319,0.3444534400093243,0.07852451052888328,-0.053781270440631246
-1.7723765309328596,-0.04227034671621847,0.19504697240744281,-1.3120646388944686,-0.41560092141736127,0.51597405958689,-0.3770026580317837,0.41919345536781916,0.7571274398391066,0.4277097261848806,-0.05381894543867355
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.36806160603829,0.1202152628666546,-2.158783254721441,0.008916809827708561,-0.938231427806255,0.7571274398391066,-0.8622805633070748,-0.05172510621115232
-0.12029273289737998,0.001489421806619123,0.10173970106028092,0.7649144711774626,0.23186343840167203,0.23154867746267135,-0.08870470785173863,-1.1282021830599864,0.3444534400093243,-0.7909944271806105,-0.05277162803412709
-0.14466186340585355,-0.05531974317040611,0.08480677360978052,-1.3037535563274887,0.2842568482143819,-1.1936767278085083,0.1451325972785253,-1.0015281328632044,0.7571274398391066,-0.7492457437568353,0.02970076157301832
3.1982170488097457,-0.2614615661011411,0.2947057684725579,-2.0382949489139035,1.2274066345777743,-0.40254861857961766,-1.9243348139890883,0.4214421616790606,0.7571274398391066,0.6449270712260845,-0.05382296489749079
-0.13241456729626838,-0.051331153334588035,0.058495897746717,-1.9860538584928868,-0.057429266267993086,-1.2047411258133793,0.29216495652998636,0.6716387708334901,0.3444534400093243,-0.5338145626232285,-0.05340452046020825
-0.02259169411628005,-0.7061195636543022,0.1347739480600745,-0.18452777064086115,0.4188986662904174,-2.158589822189647,-0.5753852855671455,0.8360078357735624,-1.718916559139587,-0.7651772432184812,-0.052987892618341276
-0.1407016900707044,-0.09003565419787614,-2.3429432549022184,0.9532990093623401,0.04312226014109719,0.5252369473677146,-0.7173942563953836,-0.6567003864460005,0.7571274398391066,0.10348582122101337,-0.053806466341932445
-0.14105484194425597,-0.08120657442021754,0.012988530395157273,0.043433351196301935,0.4312863358984131,-1.3686812010662028,0.8691609966560792,0.423605235902288,0.3444534400093243,0.3915568096264918,-0.05382103352422873
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1385174208550355,-0.11348026030744086,-0.3251926053720399,1.0530296898795455,-1.1500020774661224,0.7571274398391066,-0.8008369401585713,-0.05172510621115232
-0.12800113458410703,-0.0485173544239248,0.02097070804151304,0.6252091308848955,0.3468082320383046,-1.3276169614091826,0.4899970111369256,-0.5027008681638458,0.3444534400093243,-0.15797827984611437,-0.053781270440631246
-0.14477044926217802,-0.07788697100734782,-3.902065190994013,0.7308786092364973,0.25369442375230844,-0.2765333613433336,0.13304492994204048,-0.959530777697928,0.7571274398391066,-0.7960177762138771,-0.048553130169040865
-0.18242610420240687,0.5625369696212866,0.04616954191361832,0.376668185548544,0.010232819863417753,0.31641813006398745,-0.44746718239307454,-0.9097220865040857,0.3444534400093243,-0.6146429871273584,-0.05329613141151439
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.3668743085287214,0.12077897326626581,-0.2913216737325184,-0.3544835374524953,-1.16973201774474,0.7571274398391066,-0.8864370516229483,-0.05172510621115232
-0.1293711878338692,-0.0673125756922346,0.10116392530368068,-1.0239471099058317,0.18305076544777804,1.1991460235072957,0.18551262627000237,-1.0000516513456628,0.7571274398391066,-0.7429307174717595,0.11282894479741873
0.16105415125170205,0.9924533531125087,0.08198583957847194,-0.016723055955171522,1.0008111920669096,0.1146936259967277,-1.4490916601140573,-0.942174727859216,0.3444534400093243,-0.6566221531502865,-0.05361332901572566
-0.15280427764925988,-0.06858534076257972,-3.8198093325620968,0.7308786092364973,0.4520020422968705,-0.28108061713619076,0.07808890538511183,-0.9394391090475211,0.7571274398391066,-0.781891031436945,-0.048553130169040865
0.09710911877744641,-1.8675290260377249,0.27237439386356027,-1.2309326424072837,-2.3321966788231006,0.5155310090207191,-0.8541472045429702,0.4199169121113941,0.7571274398391066,0.5131855263605519,-0.053812616514412735
-0.12756048661898806,0.321421714881496,0.03892885450903808,1.0328479425034336,0.6268020621209088,-0.7621372558329061,0.3372345747775244,-1.017326293100702,0.3444534400093243,-0.7015298942266985,-0.0531596776837535
-0.14595232440584757,-0.060615407474244445,0.13221523158325632,-1.0413608067128373,0.08493553031867235,0.6568135297872011,0.8991063339812989,2.026046562906569,-1.718916559139587,2.2873757450610492,-0.053823048025674024
-0.14379301112094908,-0.07977349229879573,0.1303240231761914,-0.8850333012863105,0.07894326802443435,0.6517940056251298,1.1296980673781032,2.0323122973465497,-1.718916559139587,2.2882809451752415,-0.053823078849553334
-0.19147964479412255,-0.06803229999032132,0.0763689311986536,0.9798153204093712,-0.3267391796209246,1.3997022479798131,-0.0019497589732420967,-1.017136980906126,0.7571274398391066,-0.7925596444202395,-0.052499367053388764
-0.14810491956515204,-0.07418491321078116,0.08766111674650297,-0.6891292122074983,0.11575658910373014,-2.0194006045499395,0.05208761471441005,0.7417295948734989,0.3444534400093243,-0.6695048166814723,-0.05371798119802314
-0.1914530658443539,-0.03519872794034947,0.09128061790065783,0.8088444790314993,0.19387425546767068,0.5371361218346286,-0.19041729190241602,-1.1281993030570254,0.7571274398391066,-0.8213998787988358,-0.04963702065598006
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1460369717489696,-0.1140135743648865,-0.3257261263920365,1.0534937956734662,-1.1500020774661224,0.7571274398391066,-0.794493620992318,-0.05340452046020825
-0.15346977633986905,-0.051137886544624284,0.15262322441704243,-0.832792210865294,-0.652807234861024,0.5130629929110686,-0.7956477336824023,0.17536088475440695,0.7571274398391066,0.034481470194419134,-0.05381894543867355
-0.12931693439848396,-0.062325656831109105,0.059513710627507425,0.6418312960188554,-0.15355117427532602,0.46261455911459304,-0.26352911894578607,-0.5030042284756424,0.3444534400093243,-0.15750634354785922,-0.053796718975435955
-0.12459777395195018,0.6308948582347723,0.06985598438693047,-0.5304271117618345,0.47533144932860205,-0.11238079752130466,-0.06534148462454155,0.6334199795518567,0.3444534400093243,-0.6726078237432781,-0.05381786154818661
-0.3215587166202348,0.005562227817220817,0.11961337355965504,-2.0695604499992086,-0.6940345125647812,-1.7222969566195527,-1.2493261152225472,0.6716249468192816,0.3444534400093243,-0.7015902865317271,-0.0531596776837535
0.1126777759203516,-1.7300971782658585,0.283663735926554,-1.1941264196106582,-1.3653354368097548,0.4939609227923894,-0.7419408347626144,0.41894884711640773,0.7571274398391066,0.4188314189808708,-0.05381477916025488
-0.0907319715062033,0.18306235819011585,0.11294999875630592,0.06876236473376453,0.1990766127259134,-1.8725941767890368,-0.039761648564497216,0.5523359922129711,0.3444534400093243,-0.7667756029191883,-0.053559005808255296
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.137330123345467,-0.11330243950362892,-0.3257190719304762,1.0536470128155921,-1.1500020774661224,0.7571274398391066,-0.7951992577742304,-0.05277162803412709
-0.1897729299264161,-0.09037549326054203,0.04453972785008029,-0.1382231677676873,-0.5254088375390212,-0.7157750663998698,0.24329841574387895,0.8160521032628727,-1.5125795592246958,-0.7761750677393423,-0.053490616941920685
-0.12865175849135765,-0.06127622275243271,0.18549290749329697,-0.48768440141736646,0.18854119834235805,0.6492610831079152,1.2012754958164271,2.0328644899140986,-1.718916559139587,1.9284966669768848,-0.053823048025674024
-0.18749870820930054,0.3770871377004101,0.07626017526948385,0.3434238552806242,0.6779124973375906,-1.8153332865457699,0.30792143011527023,-1.0045137359318352,0.3444534400093243,-0.7731605755117451,-0.05215661078609728
